threshold,false_alarm_count,pfa,score_recall,joint_pd,method,policy,max_false_alarms
0.5220803618431091,65,0.0783132530120482,0.9905660377358491,0.949685534591195,raw,two_per_fold,12
0.5270731449127197,64,0.07710843373493977,0.9905660377358491,0.949685534591195,raw,two_per_fold,12
0.5284117460250854,63,0.07590361445783132,0.9905660377358491,0.949685534591195,raw,two_per_fold,12
0.5286551117897034,62,0.0746987951807229,0.9905660377358491,0.949685534591195,raw,two_per_fold,12
0.5338835716247559,61,0.07349397590361446,0.9905660377358491,0.949685534591195,raw,two_per_fold,12
0.542075514793396,60,0.07228915662650602,0.9905660377358491,0.949685534591195,raw,two_per_fold,12
0.5456489324569702,59,0.07108433734939759,0.9905660377358491,0.949685534591195,raw,two_per_fold,12
0.5460120439529419,58,0.06987951807228916,0.9905660377358491,0.949685534591195,raw,two_per_fold,12
0.5489757657051086,57,0.06867469879518072,0.9905660377358491,0.949685534591195,raw,two_per_fold,12
0.5492779612541199,56,0.06746987951807229,0.9905660377358491,0.949685534591195,raw,two_per_fold,12
0.5523586273193359,55,0.06626506024096386,0.9905660377358491,0.949685534591195,raw,two_per_fold,12
0.5589891076087952,54,0.06506024096385542,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.5615153908729553,53,0.06385542168674699,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.5679365992546082,52,0.06265060240963856,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.5698526501655579,51,0.06144578313253012,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.5699723362922668,50,0.060240963855421686,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.5707500576972961,49,0.05903614457831325,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.5759457945823669,48,0.05783132530120482,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.5802331566810608,47,0.056626506024096385,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.5815407633781433,46,0.05542168674698795,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.5952573418617249,45,0.05421686746987952,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.5984295010566711,44,0.05301204819277108,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6008911728858948,43,0.051807228915662654,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.601944625377655,42,0.05060240963855422,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6035230159759521,41,0.04939759036144578,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6116139888763428,40,0.04819277108433735,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6188380122184753,39,0.046987951807228916,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6242935061454773,38,0.04578313253012048,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6249804496765137,37,0.04457831325301205,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6276088953018188,36,0.043373493975903614,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6378207206726074,35,0.04216867469879518,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6408606171607971,34,0.04096385542168675,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6469064354896545,33,0.03975903614457831,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6477982401847839,32,0.03855421686746988,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6601723432540894,31,0.03734939759036145,0.9874213836477987,0.9465408805031447,raw,two_per_fold,12
0.6761924028396606,30,0.03614457831325301,0.9842767295597484,0.9433962264150944,raw,two_per_fold,12
0.6833138465881348,29,0.03493975903614458,0.9842767295597484,0.9433962264150944,raw,two_per_fold,12
0.6848966479301453,28,0.033734939759036145,0.9842767295597484,0.9433962264150944,raw,two_per_fold,12
0.6921219825744629,27,0.03253012048192771,0.9811320754716981,0.940251572327044,raw,two_per_fold,12
0.6972997784614563,26,0.03132530120481928,0.9811320754716981,0.940251572327044,raw,two_per_fold,12
0.6989462971687317,25,0.030120481927710843,0.9811320754716981,0.940251572327044,raw,two_per_fold,12
0.7007924318313599,24,0.02891566265060241,0.9811320754716981,0.940251572327044,raw,two_per_fold,12
0.7041600942611694,23,0.027710843373493974,0.9811320754716981,0.940251572327044,raw,two_per_fold,12
0.7076067924499512,22,0.02650602409638554,0.9779874213836478,0.940251572327044,raw,two_per_fold,12
0.7178037762641907,21,0.02530120481927711,0.9779874213836478,0.940251572327044,raw,two_per_fold,12
0.7229183912277222,20,0.024096385542168676,0.9779874213836478,0.940251572327044,raw,two_per_fold,12
0.7352616190910339,19,0.02289156626506024,0.9779874213836478,0.940251572327044,raw,two_per_fold,12
0.7371581792831421,18,0.021686746987951807,0.9779874213836478,0.940251572327044,raw,two_per_fold,12
0.7377254366874695,17,0.020481927710843374,0.9779874213836478,0.940251572327044,raw,two_per_fold,12
0.7829945087432861,15,0.018072289156626505,0.9685534591194969,0.9339622641509434,raw,two_per_fold,12
0.7843191027641296,14,0.016867469879518072,0.9685534591194969,0.9339622641509434,raw,two_per_fold,12
0.7853085398674011,13,0.01566265060240964,0.9685534591194969,0.9339622641509434,raw,two_per_fold,12
0.8037906289100647,12,0.014457831325301205,0.9622641509433962,0.9276729559748428,raw,two_per_fold,12
0.8077641129493713,11,0.01325301204819277,0.9622641509433962,0.9276729559748428,raw,two_per_fold,12
0.8113772869110107,10,0.012048192771084338,0.9528301886792453,0.9213836477987422,raw,two_per_fold,12
0.8413047790527344,9,0.010843373493975903,0.949685534591195,0.9213836477987422,raw,two_per_fold,12
0.8467044830322266,8,0.00963855421686747,0.949685534591195,0.9213836477987422,raw,two_per_fold,12
0.8636217713356018,7,0.008433734939759036,0.9465408805031447,0.9182389937106918,raw,two_per_fold,12
0.8641958832740784,6,0.007228915662650603,0.9433962264150944,0.9150943396226415,raw,two_per_fold,12
0.8691603541374207,5,0.006024096385542169,0.9433962264150944,0.9150943396226415,raw,two_per_fold,12
0.8816148638725281,4,0.004819277108433735,0.9308176100628931,0.9056603773584906,raw,two_per_fold,12
0.8967949151992798,3,0.0036144578313253013,0.9056603773584906,0.8836477987421384,raw,two_per_fold,12
0.8987665772438049,2,0.0024096385542168677,0.9025157232704403,0.8805031446540881,raw,two_per_fold,12
0.9281486868858336,1,0.0012048192771084338,0.8679245283018868,0.8522012578616353,raw,two_per_fold,12
0.9461008310317992,0,0.0,0.8113207547169812,0.8018867924528302,raw,two_per_fold,12
0.9461008310317993,0,0.0,0.8113207547169812,0.8018867924528302,raw,two_per_fold,12
0.0280164573341608,829,0.9987951807228915,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0291909780353307,828,0.9975903614457832,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0292411483824253,827,0.9963855421686747,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0294226743280887,826,0.9951807228915662,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0297230314463377,825,0.9939759036144579,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0305551793426275,824,0.9927710843373494,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0306237917393445,823,0.9915662650602409,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0307845808565616,822,0.9903614457831326,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0313195548951625,821,0.9891566265060241,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0330972783267498,820,0.9879518072289156,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0331062264740467,819,0.9867469879518073,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0334552489221096,818,0.9855421686746988,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0336252637207508,817,0.9843373493975903,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.034924991428852,816,0.983132530120482,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0350099690258502,815,0.9819277108433735,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0352849960327148,814,0.980722891566265,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0353297032415866,813,0.9795180722891567,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0354578159749507,812,0.9783132530120482,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0357720293104648,811,0.9771084337349397,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0358957424759864,810,0.9759036144578314,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0359226167201995,809,0.9746987951807229,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0362912826240062,808,0.9734939759036144,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0370109006762504,807,0.9722891566265061,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0373228043317794,806,0.9710843373493976,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0373782627284526,805,0.9698795180722891,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0380659326910972,804,0.9686746987951808,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0381748415529727,803,0.9674698795180723,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0382171012461185,802,0.9662650602409638,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0382662825286388,801,0.9650602409638555,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0383376516401767,800,0.963855421686747,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0384866371750831,799,0.9626506024096385,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0385113954544067,798,0.9614457831325302,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0387858599424362,797,0.9602409638554217,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.038818746805191,796,0.9590361445783132,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0388373509049415,795,0.9578313253012049,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0388937070965766,794,0.9566265060240964,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0389281064271926,793,0.9554216867469879,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0389885604381561,792,0.9542168674698795,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0389982871711254,791,0.9530120481927711,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0390192568302154,790,0.9518072289156626,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.039078701287508,789,0.9506024096385542,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0390846468508243,788,0.9493975903614458,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.039150234311819,787,0.9481927710843373,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0391538441181182,786,0.946987951807229,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.03915761038661,785,0.9457831325301205,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0391648672521114,784,0.944578313253012,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0395090207457542,783,0.9433734939759036,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0395390875637531,782,0.9421686746987952,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0395598970353603,781,0.9409638554216867,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.039580088108778,780,0.9397590361445783,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0400719679892063,779,0.9385542168674699,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0400730483233928,778,0.9373493975903614,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0401025004684925,777,0.936144578313253,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0401253923773765,776,0.9349397590361446,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0402433946728706,775,0.9337349397590361,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0402881726622581,774,0.9325301204819277,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0404323451220989,773,0.9313253012048193,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0404867269098758,772,0.9301204819277108,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0406157448887825,771,0.9289156626506024,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0406846441328525,770,0.927710843373494,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0408081635832786,769,0.9265060240963855,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0408689901232719,768,0.9253012048192771,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0409412570297718,767,0.9240963855421687,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0410209335386753,766,0.9228915662650602,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0410653501749038,765,0.9216867469879518,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0411417037248611,764,0.9204819277108434,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0412147603929042,763,0.9192771084337349,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0412695333361625,762,0.9180722891566265,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.041308332234621,761,0.9168674698795181,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0413121953606605,760,0.9156626506024096,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0413367971777915,759,0.9144578313253012,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0414521992206573,758,0.9132530120481928,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0415689162909984,757,0.9120481927710843,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.041663721203804,756,0.9108433734939759,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0417460501194,755,0.9096385542168675,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.04180658608675,754,0.908433734939759,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0419881604611873,753,0.9072289156626506,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0419990569353103,752,0.9060240963855422,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0421087667346,751,0.9048192771084337,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0421216636896133,750,0.9036144578313253,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.042127538472414,749,0.9024096385542169,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0422776527702808,748,0.9012048192771084,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0423540212213993,747,0.9,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0423644334077835,746,0.8987951807228916,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0424429252743721,745,0.8975903614457831,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0424841865897178,744,0.8963855421686747,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0425218008458614,743,0.8951807228915662,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0425656698644161,742,0.8939759036144578,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.042596086859703,741,0.8927710843373494,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0426942221820354,740,0.891566265060241,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0427195057272911,739,0.8903614457831325,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0428295843303203,738,0.8891566265060241,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0429217703640461,737,0.8879518072289156,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.043079350143671,736,0.8867469879518072,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0432224199175834,735,0.8855421686746988,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0432263948023319,734,0.8843373493975903,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0432499386370182,733,0.8831325301204819,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0435953214764595,732,0.8819277108433735,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0437305271625518,731,0.880722891566265,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0438319854438304,730,0.8795180722891566,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0438951589167118,729,0.8783132530120482,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.043918740004301,728,0.8771084337349397,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0439404621720314,727,0.8759036144578313,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0439914911985397,726,0.8746987951807229,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0441288836300373,725,0.8734939759036144,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0441744327545166,724,0.8722891566265061,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0442189574241638,723,0.8710843373493976,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0443606935441494,722,0.8698795180722891,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0444556698203086,721,0.8686746987951808,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0446682944893837,720,0.8674698795180723,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0449589900672435,719,0.8662650602409638,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0449623987078666,718,0.8650602409638555,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0451051034033298,717,0.863855421686747,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0451383553445339,716,0.8626506024096385,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0451604425907135,715,0.8614457831325302,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0453121438622474,714,0.8602409638554217,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0454746186733245,713,0.8590361445783132,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0454943738877773,712,0.8578313253012049,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0455371774733066,711,0.8566265060240964,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0455746203660965,710,0.8554216867469879,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0456240177154541,709,0.8542168674698796,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0456389598548412,708,0.8530120481927711,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0456456914544105,707,0.8518072289156626,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0456603877246379,706,0.8506024096385543,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0457259565591812,705,0.8493975903614458,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0457583665847778,704,0.8481927710843373,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.045942049473524,703,0.846987951807229,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0460221692919731,702,0.8457831325301205,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.046194601804018,701,0.844578313253012,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0462608784437179,700,0.8433734939759037,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0462875217199325,699,0.8421686746987952,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0466158129274845,698,0.8409638554216867,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.046624768525362,697,0.8397590361445784,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0466371588408947,696,0.8385542168674699,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0466787926852703,695,0.8373493975903614,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0467499606311321,694,0.8361445783132531,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0467861331999301,693,0.8349397590361446,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.046834111213684,692,0.8337349397590361,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0469629354774951,691,0.8325301204819278,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0470382198691368,690,0.8313253012048193,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0471074916422367,689,0.8301204819277108,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0472199916839599,688,0.8289156626506025,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0473029799759388,687,0.827710843373494,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0474376268684864,686,0.8265060240963855,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0474872402846813,685,0.8253012048192772,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0476580969989299,684,0.8240963855421687,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0477016270160675,683,0.8228915662650602,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0477389618754386,682,0.8216867469879519,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.048075832426548,681,0.8204819277108434,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0481633432209491,680,0.8192771084337349,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0481815040111541,679,0.8180722891566266,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0481853075325489,678,0.8168674698795181,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0482308939099311,677,0.8156626506024096,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.048263531178236,676,0.8144578313253013,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0482786148786544,675,0.8132530120481928,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0482888035476207,674,0.8120481927710843,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0483164638280868,673,0.810843373493976,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0483213663101196,672,0.8096385542168675,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0486078336834907,671,0.808433734939759,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0486340746283531,670,0.8072289156626506,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0486761406064033,669,0.8060240963855422,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0489055179059505,668,0.8048192771084337,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0489670038223266,667,0.8036144578313253,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.049179371446371,666,0.8024096385542169,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0492351688444614,665,0.8012048192771084,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0493107587099075,664,0.8,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0493426918983459,663,0.7987951807228916,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0493517071008682,662,0.7975903614457831,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0495184361934661,661,0.7963855421686747,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0496260598301887,660,0.7951807228915663,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.049648992717266,659,0.7939759036144578,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0496880747377872,658,0.7927710843373494,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0497272238135337,657,0.791566265060241,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0497310981154441,656,0.7903614457831325,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0497673936188221,655,0.7891566265060241,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0500055067241191,654,0.7879518072289157,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0501110777258873,653,0.7867469879518072,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0501853302121162,652,0.7855421686746988,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0501940138638019,651,0.7843373493975904,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0502223894000053,650,0.7831325301204819,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0502833165228366,649,0.7819277108433735,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0502900779247283,648,0.7807228915662651,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0503813773393631,647,0.7795180722891566,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0504145473241806,646,0.7783132530120482,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0504982993006706,645,0.7771084337349398,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0505327992141246,644,0.7759036144578313,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0505383536219596,643,0.7746987951807229,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0506305582821369,642,0.7734939759036145,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0506443716585636,641,0.772289156626506,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0506807193160057,640,0.7710843373493976,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0507604107260704,639,0.7698795180722892,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0507608242332935,638,0.7686746987951807,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0508663430809974,637,0.7674698795180723,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0508909076452255,636,0.7662650602409639,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0509284436702728,635,0.7650602409638554,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0509606786072254,634,0.763855421686747,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0509695522487163,633,0.7626506024096386,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0510920882225036,632,0.7614457831325301,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.051113162189722,631,0.7602409638554217,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0511142574250698,630,0.7590361445783133,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0512540824711322,629,0.7578313253012048,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0513959787786006,628,0.7566265060240964,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0514113679528236,627,0.755421686746988,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0514727309346199,626,0.7542168674698795,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.051496360450983,625,0.7530120481927711,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0515637807548046,624,0.7518072289156627,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0515999197959899,623,0.7506024096385542,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0516096465289592,622,0.7493975903614458,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0516778193414211,621,0.7481927710843373,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0516896694898605,620,0.7469879518072289,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0517102554440498,619,0.7457831325301205,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0517782494425773,618,0.744578313253012,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0518173798918724,617,0.7433734939759036,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0519094988703727,616,0.7421686746987952,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0519671030342578,615,0.7409638554216867,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0519684627652168,614,0.7397590361445783,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0520118623971939,613,0.7385542168674699,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0520630553364753,612,0.7373493975903614,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0521224848926067,611,0.736144578313253,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0521727427840232,610,0.7349397590361446,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0522281900048255,609,0.7337349397590361,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0522406436502933,608,0.7325301204819277,1.0,0.9559748427672956,bc_v2,two_per_fold,12
0.0522696189582347,607,0.7313253012048193,1.0,0.9559748427672956,bc_v2,two_per_fold,12
